nombre,poblacion,superficie,continente
Argentina,45376763,2780400,america
Brasil,213993437,8515767,america
Chile,19107216,756102,america
Canadá,38005238,9984670,america
México,128932753,1964375,america
Estados Unidos,331449281,9833517,america
Alemania,83149300,357022,europa
Francia,67391582,551695,europa
España,47351567,505990,europa
Italia,59554023,301340,europa
Reino Unido,67215293,243610,europa
Rusia,146171015,17098242,europa
China,1411780000,9596961,asia
India,1393409038,3287263,asia
Japón,125800000,377975,asia
Corea del Sur,51780579,100210,asia
Australia,25687041,7692024,oceania
Nueva Zelanda,5084300,268021,oceania
Sudáfrica,59308690,1221037,africa
Nigeria,206139589,923768,africa
Egipto,102334404,1002450,africa

